x1,x2,x3,x4,x5,x6,target
-0.061047279424617885,-0.13900569803387317,-0.07594042652316745,0.07190529995819987,-0.013023074791846468,0.13476695605731395,0
0.13480594055969025,-0.09164154179660107,0.034461214967489454,-0.21983097638077145,0.04152540528116223,0.9567404003975302,1
0.2388048993131601,0.036475503047429324,0.03130403402494444,-0.2141772969125023,0.9541654538921132,0.015107002530119186,1
0.1371284524354352,0.016609798844345755,-0.1018915499116045,-0.018939177908104256,1.0245287832599377,1.0562961798967672,0
-0.011507477753273793,0.1514437132812516,0.17425489503249894,0.8956490034191876,0.08412236816481826,-0.06925315443419369,1
0.04976615855371425,-0.17044165796206656,0.032845651254606,1.0604624322469371,-0.10919458917634664,1.0195511075643156,0
-0.05535510001226693,-0.1559596771836113,0.024969701052735035,0.6645522026250579,1.0473758170048841,0.12552111716790357,0
-0.021304469368906932,0.002377432609619399,-0.04478361534169384,1.0886102187653675,1.1804081509295388,0.9745356134647408,1
0.06331173043898974,-0.0610167289371936,0.8197898150540764,-0.0895588984565453,0.1708755575992119,0.021361583846131255,1
0.047787449001922805,0.0417244299811844,1.0598662477737755,-0.02156466112977162,0.036421356969895506,1.0224052605945222,0
-0.10573723559596543,-0.00048494902490529466,1.190399133700406,-0.05708914621654925,1.0901300002796082,0.0671665355876156,0
0.09389514748057566,-0.05992541237082674,0.981984669454294,-0.11735176970116484,1.0588467095999143,0.9993214635386212,1
0.008477880648079786,0.0011212886254632762,1.08041683967702,1.102706279965613,-0.052917329474396584,0.0034766156510674566,0
0.05885962646189222,-0.00954117357747361,0.852845956368578,1.1056437969938577,-0.0548074114250507,1.0993857854164555,1
0.03346032754492488,-0.010582753887120643,0.9618129258023753,1.0745546815486773,1.1638421132876198,0.008222827034435736,1
0.11548869672612475,-0.1525052547335726,1.115119732378118,1.130041225071682,0.9539305295977873,1.0765781637528529,0
-0.15490215912315794,0.8960661009243771,-0.11398101820692963,0.0190712579422314,-0.043571692044585365,-0.03407071206548557,1
-0.06113054676701864,0.8423293402334247,-0.10961150303430825,0.016673411335655176,0.005699629878508271,0.7793968039925568,0
-0.0695775965099694,0.9958909328116717,0.011125014662598066,0.12957054004615562,1.098618009523496,0.011821382630313015,0
0.1036758060952608,1.0489352422304972,-0.18239646907892676,0.04788229158285952,0.9857558341398931,0.9545440884590848,1
-0.06574273235848642,1.0036414688240025,0.007881725116557263,1.035686441102637,-0.021029896134143487,-0.012030440440474962,0
-0.2003577020483805,0.7323841249191022,-0.10441456275012423,0.8936216896917697,-0.13762838459554316,0.7807130595669473,1
-0.03278037327288399,0.8534109350038919,0.09987978943367568,1.1965415287413892,0.9570907278458882,-0.04099642033536184,1
0.07575241027740932,1.085448861746542,0.004170086795363906,0.8892177476354743,0.8706753346670466,0.9114438288625216,0
0.12463669280772281,1.0145214953859896,0.9117174493970326,0.08856084830353039,-0.12865685036068664,-0.0018446637760779101,0
0.0642286167355383,0.9839484025848695,1.0173170477009452,0.11701622149240534,-0.21306197372390942,0.9217825497904537,1
0.1937027902539615,1.1404601365124074,0.8102257155892776,0.16384296967588352,1.074851366084094,-0.0657368549089563,1
0.11350803305598356,1.0262843631209893,1.0524866329315787,-0.05662373319634372,0.9856216542734464,1.057508109385972,0
0.08506375039938467,1.0791291095263622,0.9670738215111301,0.9286954150435505,0.1269793286962524,0.010557108151719433,1
-0.01766968993607802,1.0891755032600454,0.9954309177942616,0.9348875857712964,0.0036009265856343474,1.216006435894421,0
0.0002741432297861224,1.0843478904525752,1.0682889932151924,0.9539252880178866,1.1994766037939462,0.05718070315481175,0
-0.030019209157856004,0.9504664635949264,1.1147123376999768,1.21557169266756,1.126996586668309,0.9371173653330807,1
1.149813242744767,-0.09454837288061729,-0.03935403614477719,0.09109376531691321,0.07301659360780997,-0.011193996683865684,1
0.892745325409256,-0.042420075205641394,0.11771258140143757,-0.12295871492261082,-0.1375977624859928,0.945302895937713,0
0.9719436448157045,-0.0073405555830016915,-0.020956431482345828,-0.031414434169262456,1.0775986739220982,0.16845957409906065,0
1.1297755551078295,-0.021210706565118725,-0.04120420663855055,0.15928259956460386,1.0203318311257654,0.8962748495674903,1
1.041963838495437,0.059807154776970295,0.0008585718097735767,0.9802153120792791,0.14030216548235738,0.024200134430359104,0
0.9946432406717256,0.14362888936812965,0.09597443065960615,1.0119568715770815,-0.06973582433601956,1.1646126581898502,1
